tiempo_s,crudo_metros,filtrado_metros,kalman_metros,encoder_izq_rad,encoder_der_rad
15.664,0.1376,0.1394,0.1372,30.9039,30.9039
15.68,0.1409,0.1398,0.1376,30.9353,30.9353
15.696,0.1392,0.1396,0.1375,30.9667,30.9667
15.712,0.1373,0.1391,0.1368,31.0044,31.0044
15.728,0.1405,0.1394,0.1372,31.0358,31.0358
15.744,0.1392,0.1394,0.1372,31.0672,31.0672
15.76,0.1408,0.1397,0.1375,31.0986,31.0986
15.776,0.1378,0.1392,0.1371,31.13,31.13
15.792,0.1379,0.1389,0.1368,31.1614,31.1614
15.808,0.1368,0.1384,0.1363,31.1928,31.1928
15.824,0.1413,0.1391,0.137,31.2242,31.2242
15.84,0.1387,0.139,0.1369,31.2556,31.2556
15.856,0.1382,0.1388,0.1367,31.287,31.287
15.872,0.1368,0.1383,0.1362,31.3184,31.3184
15.888,0.1393,0.1385,0.1363,31.356,31.356
15.904,0.1402,0.139,0.1368,31.3874,31.3874
15.92,0.1373,0.1385,0.1364,31.4188,31.4188
15.936,0.1375,0.1383,0.1362,31.4502,31.4502
15.952,0.1411,0.139,0.1368,31.4816,31.4816
15.968,0.1393,0.1391,0.1369,31.513,31.513
15.984,0.1343,0.1379,0.1358,31.5444,31.5444
16.0,0.1408,0.1386,0.1365,31.5758,31.5758
16.016,0.1399,0.1389,0.1368,31.6072,31.6072
16.032,0.1405,0.1393,0.1372,31.6386,31.6386
16.048,0.1394,0.1394,0.1371,31.6763,31.6763
16.064,0.1362,0.1386,0.1364,31.7077,31.7077
16.08,0.1356,0.1378,0.1357,31.7391,31.7391
16.096,0.1372,0.1377,0.1356,31.7705,31.7705
16.112,0.1354,0.1371,0.135,31.8019,31.8019
16.128,0.1397,0.1377,0.1356,31.8333,31.8333
16.144,0.1415,0.1387,0.1365,31.8647,31.8647
16.16,0.1363,0.1381,0.136,31.8961,31.8961
16.176,0.1336,0.137,0.1349,31.9275,31.9275
16.192,0.1351,0.1365,0.1345,31.9589,31.9589
16.208,0.1394,0.1372,0.1351,31.9903,31.9903
16.224,0.1417,0.1383,0.1361,32.028,32.028
16.24,0.1395,0.1386,0.1364,32.0594,32.0594
16.256,0.1399,0.1389,0.1367,32.0908,32.0908
16.272,0.1402,0.1392,0.137,32.1222,32.1222
16.288,0.1352,0.1382,0.1361,32.1536,32.1536
16.304,0.1399,0.1386,0.1365,32.185,32.185
16.32,0.1372,0.1383,0.1362,32.2164,32.2164
16.336,0.1389,0.1385,0.1363,32.2478,32.2478
16.352,0.136,0.1378,0.1357,32.2792,32.2792
16.368,0.1382,0.1379,0.1358,32.3106,32.3106
16.384,0.1403,0.1385,0.1363,32.3483,32.3483
16.4,0.141,0.1391,0.1369,32.3797,32.3797
16.416,0.1363,0.1384,0.1363,32.4111,32.4111
16.432,0.1344,0.1374,0.1353,32.4425,32.4425
16.448,0.1409,0.1383,0.1361,32.4739,32.4739
16.464,0.1394,0.1386,0.1364,32.5053,32.5053
16.48,0.1397,0.1388,0.1367,32.5367,32.5367
16.496,0.1389,0.1389,0.1367,32.5681,32.5681
16.512,0.1368,0.1383,0.1362,32.5995,32.5995
16.528,0.1367,0.1379,0.1359,32.6309,32.6309
16.544,0.1403,0.1385,0.1364,32.6623,32.6623
16.56,0.1393,0.1387,0.1365,32.7,32.7
16.576,0.1365,0.1382,0.136,32.7314,32.7314
16.592,0.1382,0.1382,0.136,32.7628,32.7628
16.608,0.1375,0.138,0.1359,32.7942,32.7942
16.624,0.1369,0.1377,0.1356,32.8256,32.8256
16.64,0.1361,0.1373,0.1353,32.857,32.857
16.656,0.1395,0.1379,0.1358,32.8884,32.8884
16.672,0.1386,0.1381,0.1359,32.9198,32.9198
16.688,0.1357,0.1375,0.1354,32.9512,32.9512
16.704,0.1394,0.138,0.1358,32.9826,32.9826
16.72,0.1397,0.1384,0.1362,33.0202,33.0202
16.736,0.14,0.1388,0.1366,33.0516,33.0516
16.752,0.1384,0.1387,0.1365,33.083,33.083
16.768,0.1391,0.1388,0.1366,33.1144,33.1144
16.784,0.1381,0.1386,0.1365,33.1458,33.1458
16.8,0.1371,0.1382,0.1361,33.1772,33.1772
16.816,0.1385,0.1383,0.1362,33.2086,33.2086
16.832,0.1365,0.1378,0.1358,33.24,33.24
16.848,0.1396,0.1383,0.1362,33.2714,33.2714
16.864,0.1374,0.1381,0.136,33.3028,33.3028
16.88,0.1377,0.138,0.1359,33.3342,33.3342
16.896,0.1386,0.1381,0.1359,33.3719,33.3719
16.912,0.1369,0.1378,0.1357,33.4033,33.4033
16.928,0.1363,0.1374,0.1353,33.4347,33.4347
16.944,0.1323,0.1362,0.1341,33.4661,33.4661
16.96,0.1423,0.1377,0.1355,33.4975,33.4975
16.976,0.1383,0.1378,0.1357,33.5289,33.5289
16.992,0.136,0.1374,0.1353,33.5603,33.5603
17.008,0.1415,0.1384,0.1362,33.5917,33.5917
17.024,0.1386,0.1384,0.1363,33.6231,33.6231
17.04,0.1375,0.1382,0.1361,33.6545,33.6545
17.056,0.1395,0.1385,0.1364,33.6859,33.6859
17.072,0.1366,0.1381,0.1358,33.7236,33.7236
17.088,0.1379,0.138,0.1358,33.755,33.755
17.104,0.1342,0.1371,0.135,33.7864,33.7864
17.12,0.1393,0.1376,0.1355,33.8178,33.8178
17.136,0.1364,0.1373,0.1352,33.8492,33.8492
17.152,0.1343,0.1366,0.1345,33.8806,33.8806
17.168,0.15,0.1399,0.1376,33.912,33.912
17.184,0.1368,0.1391,0.1369,33.9434,33.9434
17.2,0.1369,0.1386,0.1365,33.9748,33.9748
17.216,0.1416,0.1394,0.1372,34.0062,34.0062
17.232,0.1339,0.138,0.1358,34.0439,34.0439
17.248,0.1364,0.1376,0.1355,34.0753,34.0753
17.264,0.1397,0.1381,0.136,34.1067,34.1067
17.28,0.1351,0.1374,0.1353,34.1381,34.1381
17.296,0.1411,0.1383,0.1361,34.1695,34.1695
17.312,0.1374,0.1381,0.1359,34.2009,34.2009
17.328,0.1371,0.1378,0.1357,34.2323,34.2323
17.344,0.1386,0.138,0.1359,34.2637,34.2637
17.36,0.1352,0.1373,0.1353,34.2951,34.2951
17.376,0.1398,0.1379,0.1358,34.3265,34.3265
17.392,0.1357,0.1374,0.1353,34.3579,34.3579
17.408,0.1397,0.138,0.1357,34.3956,34.3956
17.424,0.1358,0.1374,0.1353,34.427,34.427
17.44,0.1371,0.1374,0.1352,34.4584,34.4584
17.456,0.1399,0.138,0.1358,34.4898,34.4898
17.472,0.1405,0.1386,0.1364,34.5212,34.5212
17.488,0.1424,0.1396,0.1373,34.5526,34.5526
17.504,0.139,0.1394,0.1372,34.584,34.584
17.52,0.1384,0.1392,0.137,34.6154,34.6154
17.536,0.1359,0.1383,0.1363,34.6468,34.6468
17.552,0.1378,0.1382,0.1361,34.6782,34.6782
17.568,0.138,0.1382,0.136,34.7158,34.7158
17.584,0.134,0.1371,0.135,34.7472,34.7472
17.6,0.1392,0.1376,0.1355,34.7786,34.7786
17.616,0.1382,0.1378,0.1356,34.81,34.81
17.632,0.1406,0.1385,0.1363,34.8414,34.8414
17.648,0.1363,0.1379,0.1358,34.8728,34.8728
17.664,0.1371,0.1377,0.1356,34.9042,34.9042
17.68,0.1383,0.1379,0.1358,34.9356,34.9356
17.696,0.1384,0.138,0.1359,34.967,34.967
17.712,0.1366,0.1377,0.1356,34.9984,34.9984
17.728,0.14,0.1383,0.1361,35.0298,35.0298
17.744,0.1374,0.138,0.1358,35.0675,35.0675
17.76,0.141,0.1388,0.1365,35.0989,35.0989
17.776,0.1377,0.1385,0.1363,35.1303,35.1303
17.792,0.14,0.1389,0.1367,35.1617,35.1617
17.808,0.1381,0.1387,0.1365,35.1931,35.1931
17.824,0.1362,0.1381,0.136,35.2245,35.2245
17.84,0.1376,0.1379,0.1358,35.2559,35.2559
17.856,0.1353,0.1373,0.1352,35.2873,35.2873
17.872,0.1376,0.1373,0.1353,35.3187,35.3187
17.888,0.138,0.1375,0.1354,35.3501,35.3501
17.904,0.1372,0.1374,0.1352,35.3878,35.3878
17.92,0.1367,0.1372,0.1351,35.4192,35.4192
17.936,0.139,0.1377,0.1355,35.4506,35.4506
17.952,0.1365,0.1374,0.1352,35.482,35.482
17.968,0.1379,0.1375,0.1354,35.5134,35.5134
17.984,0.1371,0.1374,0.1353,35.5448,35.5448
18.0,0.1385,0.1377,0.1355,35.5762,35.5762
18.016,0.1412,0.1386,0.1364,35.6076,35.6076
18.032,0.1369,0.1382,0.136,35.639,35.639
18.048,0.1388,0.1383,0.1362,35.6704,35.6704
18.064,0.1398,0.1387,0.1365,35.7018,35.7018
18.08,0.1362,0.1381,0.1359,35.7395,35.7395
18.096,0.1374,0.1379,0.1357,35.7709,35.7709
18.112,0.1391,0.1382,0.136,35.8023,35.8023
18.128,0.1353,0.1375,0.1354,35.8337,35.8337
18.144,0.1356,0.137,0.1349,35.8651,35.8651
18.16,0.1432,0.1386,0.1364,35.8965,35.8965
18.176,0.1366,0.1381,0.1359,35.9279,35.9279
18.192,0.1394,0.1384,0.1362,35.9593,35.9593
18.208,0.1378,0.1382,0.1361,35.9907,35.9907
18.224,0.1369,0.1379,0.1358,36.0221,36.0221
18.24,0.138,0.1379,0.1357,36.0598,36.0598
18.256,0.1333,0.1368,0.1347,36.0912,36.0912
18.272,0.1388,0.1373,0.1351,36.1226,36.1226
18.288,0.1353,0.1368,0.1347,36.154,36.154
18.304,0.1404,0.1377,0.1355,36.1854,36.1854
18.32,0.1407,0.1384,0.1362,36.2168,36.2168
18.336,0.1403,0.1389,0.1367,36.2482,36.2482
18.352,0.1378,0.1386,0.1365,36.2796,36.2796
18.368,0.138,0.1385,0.1363,36.311,36.311
18.384,0.1387,0.1385,0.1364,36.3424,36.3424
18.4,0.1346,0.1375,0.1355,36.3738,36.3738
18.416,0.1408,0.1384,0.1361,36.4114,36.4114
18.432,0.1397,0.1387,0.1365,36.4428,36.4428
18.448,0.1394,0.1389,0.1367,36.4742,36.4742
18.464,0.1342,0.1377,0.1356,36.5056,36.5056
18.48,0.138,0.1378,0.1356,36.537,36.537
18.496,0.1365,0.1375,0.1354,36.5684,36.5684
18.512,0.1378,0.1375,0.1354,36.5998,36.5998
18.528,0.1368,0.1373,0.1353,36.6312,36.6312
18.544,0.1402,0.1381,0.1359,36.6626,36.6626
18.56,0.1376,0.1379,0.1358,36.694,36.694
18.576,0.1378,0.1379,0.1357,36.7317,36.7317
18.592,0.1355,0.1373,0.1351,36.7631,36.7631
18.608,0.1348,0.1367,0.1346,36.7945,36.7945
18.624,0.1387,0.1372,0.135,36.8259,36.8259
18.64,0.1343,0.1365,0.1344,36.8573,36.8573
18.656,0.1421,0.1379,0.1357,36.8887,36.8887
18.672,0.1395,0.1383,0.1361,36.9201,36.9201
18.688,0.1374,0.138,0.1359,36.9515,36.9515
18.704,0.1364,0.1376,0.1355,36.9829,36.9829
18.72,0.1422,0.1388,0.1366,37.0143,37.0143
18.736,0.1369,0.1383,0.1362,37.0457,37.0457
18.752,0.1381,0.1383,0.136,37.0834,37.0834
18.768,0.15,0.1412,0.1388,37.1148,37.1148
18.784,0.1382,0.1405,0.1382,37.1462,37.1462
18.8,0.1384,0.1399,0.1377,37.1776,37.1776
18.816,0.138,0.1395,0.1373,37.209,37.209
18.832,0.1364,0.1387,0.1366,37.2404,37.2404
18.848,0.1371,0.1383,0.1362,37.2718,37.2718
18.864,0.1417,0.1391,0.137,37.3032,37.3032
18.88,0.1356,0.1383,0.1362,37.3346,37.3346
18.896,0.1397,0.1386,0.1365,37.366,37.366
18.912,0.1389,0.1387,0.1365,37.4037,37.4037
18.928,0.136,0.138,0.1359,37.4351,37.4351
18.944,0.1411,0.1388,0.1366,37.4665,37.4665
18.96,0.1356,0.138,0.1359,37.4979,37.4979
18.976,0.1366,0.1377,0.1356,37.5293,37.5293
18.992,0.1377,0.1377,0.1356,37.5607,37.5607
19.008,0.1404,0.1383,0.1362,37.5921,37.5921
19.024,0.1375,0.1381,0.136,37.6235,37.6235
19.04,0.135,0.1374,0.1353,37.6549,37.6549
19.056,0.1376,0.1374,0.1353,37.6863,37.6863
19.072,0.1397,0.138,0.1359,37.7177,37.7177
19.088,0.133,0.1368,0.1346,37.7554,37.7554
19.104,0.1382,0.1371,0.135,37.7868,37.7868
19.12,0.1426,0.1385,0.1362,37.8182,37.8182
19.136,0.1359,0.1378,0.1357,37.8496,37.8496
19.152,0.1365,0.1375,0.1354,37.881,37.881
19.168,0.1379,0.1376,0.1355,37.9124,37.9124
19.184,0.1377,0.1376,0.1355,37.9438,37.9438
19.2,0.1347,0.1369,0.1348,37.9752,37.9752
19.216,0.1416,0.1381,0.1359,38.0066,38.0066
19.232,0.1366,0.1377,0.1356,38.038,38.038
19.248,0.1373,0.1376,0.1354,38.0756,38.0756
19.264,0.1381,0.1377,0.1356,38.107,38.107
19.28,0.1407,0.1385,0.1363,38.1384,38.1384
19.296,0.1376,0.1383,0.1361,38.1698,38.1698
19.312,0.1386,0.1384,0.1362,38.2012,38.2012
19.328,0.1367,0.1379,0.1358,38.2326,38.2326
19.344,0.1408,0.1386,0.1365,38.264,38.264
19.36,0.1371,0.1383,0.1361,38.2954,38.2954
19.376,0.1401,0.1387,0.1366,38.3268,38.3268
19.392,0.1419,0.1395,0.1373,38.3582,38.3582
19.408,0.1393,0.1395,0.1373,38.3896,38.3896
19.424,0.1402,0.1396,0.1374,38.4273,38.4273
19.44,0.1389,0.1395,0.1372,38.4587,38.4587
19.456,0.1382,0.1392,0.137,38.4901,38.4901
19.472,0.1405,0.1395,0.1373,38.5215,38.5215
19.488,0.1389,0.1393,0.1372,38.5529,38.5529
19.504,0.1393,0.1393,0.1372,38.5843,38.5843
19.52,0.1394,0.1394,0.1372,38.6157,38.6157
19.536,0.1434,0.1404,0.1382,38.6471,38.6471
19.552,0.1412,0.1406,0.1384,38.6785,38.6785
19.568,0.1353,0.1393,0.1372,38.7099,38.7099
19.584,0.1367,0.1386,0.1365,38.7476,38.7476
19.6,0.1384,0.1385,0.1364,38.779,38.779
19.616,0.1353,0.1377,0.1357,38.8104,38.8104
19.632,0.1346,0.137,0.1349,38.8418,38.8418
19.648,0.1366,0.1369,0.1348,38.8732,38.8732
19.664,0.1394,0.1375,0.1354,38.9046,38.9046
19.68,0.1404,0.1382,0.1361,38.936,38.936
19.696,0.1389,0.1384,0.1362,38.9674,38.9674
19.712,0.1395,0.1387,0.1365,38.9988,38.9988
19.728,0.1422,0.1396,0.1374,39.0302,39.0302
19.744,0.1383,0.1392,0.1371,39.0616,39.0616
19.76,0.1357,0.1384,0.1362,39.0993,39.0993
19.776,0.1375,0.1381,0.136,39.1307,39.1307
19.792,0.1403,0.1387,0.1365,39.1621,39.1621
19.808,0.1403,0.1391,0.1369,39.1935,39.1935
19.824,0.1361,0.1383,0.1362,39.2249,39.2249
19.84,0.1434,0.1396,0.1374,39.2563,39.2563
19.856,0.1363,0.1388,0.1366,39.2877,39.2877
19.872,0.1398,0.139,0.1369,39.3191,39.3191
19.888,0.1399,0.1393,0.1371,39.3505,39.3505
19.904,0.1353,0.1383,0.1362,39.3819,39.3819
19.92,0.1387,0.1384,0.1362,39.4196,39.4196
19.936,0.1386,0.1385,0.1363,39.451,39.451
19.952,0.14,0.1388,0.1367,39.4824,39.4824
19.968,0.1397,0.1391,0.1369,39.5138,39.5138
19.984,0.1413,0.1396,0.1374,39.5452,39.5452
20.0,0.1408,0.1399,0.1377,39.5766,39.5766
20.016,0.1356,0.1388,0.1367,39.608,39.608
20.032,0.1398,0.1391,0.1369,39.6394,39.6394
20.048,0.1385,0.1389,0.1368,39.6708,39.6708
20.064,0.1405,0.1393,0.1372,39.7022,39.7022
20.08,0.1384,0.1391,0.137,39.7336,39.7336
20.096,0.141,0.1396,0.1373,39.7712,39.7712
20.112,0.1438,0.1406,0.1383,39.8026,39.8026
20.128,0.1379,0.1399,0.1377,39.834,39.834
20.144,0.1372,0.1393,0.1371,39.8654,39.8654
20.16,0.138,0.1389,0.1368,39.8968,39.8968
20.176,0.1366,0.1384,0.1363,39.9282,39.9282
20.192,0.1405,0.1389,0.1368,39.9596,39.9596
20.208,0.1344,0.1378,0.1357,39.991,39.991
20.224,0.1367,0.1375,0.1355,40.0224,40.0224
20.24,0.1376,0.1375,0.1355,40.0538,40.0538
20.256,0.1349,0.1368,0.1347,40.0915,40.0915
20.272,0.1352,0.1364,0.1343,40.1229,40.1229
20.288,0.1382,0.1369,0.1348,40.1543,40.1543
20.304,0.1396,0.1376,0.1354,40.1857,40.1857
20.32,0.1323,0.1362,0.1342,40.2171,40.2171
20.336,0.1376,0.1366,0.1345,40.2485,40.2485
20.352,0.1413,0.1378,0.1356,40.2799,40.2799
20.368,0.1419,0.1388,0.1366,40.3113,40.3113
20.384,0.1406,0.1393,0.137,40.3427,40.3427
20.4,0.1397,0.1394,0.1372,40.3741,40.3741
20.416,0.1381,0.1391,0.1369,40.4055,40.4055
20.432,0.139,0.139,0.1368,40.4432,40.4432
20.448,0.1348,0.138,0.1358,40.4746,40.4746
20.464,0.138,0.138,0.1359,40.506,40.506
20.48,0.1403,0.1386,0.1364,40.5374,40.5374
20.496,0.1394,0.1388,0.1366,40.5688,40.5688
20.512,0.1413,0.1394,0.1372,40.6002,40.6002
20.528,0.1357,0.1385,0.1364,40.6316,40.6316
20.544,0.1338,0.1373,0.1353,40.663,40.663
20.56,0.1417,0.1384,0.1363,40.6944,40.6944
20.576,0.1372,0.1381,0.136,40.7258,40.7258
20.592,0.1408,0.1388,0.1365,40.7635,40.7635
20.608,0.1383,0.1387,0.1365,40.7949,40.7949
20.624,0.1348,0.1377,0.1356,40.8263,40.8263
20.64,0.1372,0.1376,0.1355,40.8577,40.8577
20.656,0.1396,0.1381,0.1359,40.8891,40.8891
20.672,0.1376,0.138,0.1358,40.9205,40.9205
20.688,0.1389,0.1382,0.1361,40.9519,40.9519
20.704,0.1373,0.138,0.1359,40.9833,40.9833
20.72,0.1367,0.1377,0.1356,41.0147,41.0147
20.736,0.1359,0.1372,0.1351,41.0461,41.0461
20.752,0.1394,0.1378,0.1357,41.0775,41.0775
20.768,0.1384,0.1379,0.1357,41.1152,41.1152
20.784,0.1381,0.138,0.1358,41.1466,41.1466
20.8,0.1378,0.1379,0.1358,41.178,41.178
20.816,0.1407,0.1386,0.1364,41.2094,41.2094
20.832,0.1385,0.1386,0.1364,41.2408,41.2408
20.848,0.1335,0.1373,0.1352,41.2722,41.2722
20.864,0.1353,0.1368,0.1348,41.3036,41.3036
20.88,0.1367,0.1368,0.1347,41.335,41.335
20.896,0.1379,0.1371,0.135,41.3664,41.3664
20.912,0.1412,0.1381,0.1359,41.3978,41.3978
20.928,0.138,0.1381,0.1358,41.4354,41.4354
20.944,0.1395,0.1384,0.1362,41.4668,41.4668
20.96,0.1382,0.1384,0.1362,41.4982,41.4982
20.976,0.1393,0.1386,0.1364,41.5296,41.5296
20.992,0.1382,0.1385,0.1363,41.561,41.561
21.008,0.137,0.1381,0.136,41.5924,41.5924
21.024,0.1356,0.1375,0.1354,41.6238,41.6238
21.04,0.1372,0.1374,0.1353,41.6552,41.6552
21.056,0.1359,0.137,0.135,41.6866,41.6866
21.072,0.1379,0.1372,0.1352,41.718,41.718
21.088,0.1368,0.1371,0.135,41.7494,41.7494
21.104,0.1377,0.1373,0.1351,41.7871,41.7871
21.12,0.1379,0.1374,0.1353,41.8185,41.8185
21.136,0.1376,0.1375,0.1353,41.8499,41.8499
21.152,0.1403,0.1382,0.136,41.8813,41.8813
21.168,0.1401,0.1387,0.1365,41.9127,41.9127
21.184,0.1352,0.1378,0.1357,41.9441,41.9441
21.2,0.1333,0.1367,0.1346,41.9755,41.9755
21.216,0.1389,0.1372,0.1351,42.0069,42.0069
21.232,0.1389,0.1377,0.1355,42.0383,42.0383
21.248,0.141,0.1385,0.1363,42.0697,42.0697
21.264,0.139,0.1386,0.1363,42.1074,42.1074
21.28,0.1403,0.139,0.1368,42.1388,42.1388
21.296,0.1377,0.1387,0.1365,42.1702,42.1702
21.312,0.1423,0.1396,0.1374,42.2016,42.2016
21.328,0.1382,0.1392,0.1371,42.233,42.233
21.344,0.1392,0.1392,0.1371,42.2644,42.2644
21.36,0.1356,0.1383,0.1362,42.2958,42.2958
21.376,0.1375,0.1381,0.136,42.3272,42.3272
21.392,0.1381,0.1381,0.136,42.3586,42.3586
21.408,0.141,0.1388,0.1367,42.39,42.39
21.424,0.1429,0.1398,0.1376,42.4214,42.4214
21.44,0.1342,0.1384,0.1362,42.4591,42.4591
21.456,0.1382,0.1384,0.1362,42.4905,42.4905
21.472,0.1374,0.1381,0.136,42.5219,42.5219
21.488,0.1378,0.138,0.1359,42.5533,42.5533
21.504,0.1416,0.1389,0.1368,42.5847,42.5847
21.52,0.137,0.1384,0.1363,42.6161,42.6161
21.536,0.1398,0.1388,0.1366,42.6475,42.6475
21.552,0.1395,0.139,0.1368,42.6789,42.6789
21.568,0.1411,0.1395,0.1373,42.7103,42.7103
21.584,0.135,0.1384,0.1363,42.7417,42.7417
21.6,0.1372,0.1381,0.1359,42.7794,42.7794
21.616,0.1389,0.1383,0.1361,42.8108,42.8108
21.632,0.1377,0.1381,0.136,42.8422,42.8422
21.648,0.1353,0.1374,0.1353,42.8736,42.8736
21.664,0.1366,0.1372,0.1351,42.905,42.905
21.68,0.1402,0.138,0.1358,42.9364,42.9364
21.696,0.135,0.1372,0.1351,42.9678,42.9678
21.712,0.1398,0.1379,0.1357,42.9992,42.9992
21.728,0.1394,0.1382,0.1361,43.0306,43.0306
21.744,0.1414,0.139,0.1368,43.062,43.062
21.76,0.1386,0.1389,0.1368,43.0934,43.0934
21.776,0.1419,0.1397,0.1374,43.131,43.131
21.792,0.1402,0.1398,0.1375,43.1624,43.1624
21.808,0.1386,0.1395,0.1373,43.1938,43.1938
21.824,0.1371,0.1389,0.1368,43.2252,43.2252
21.84,0.1377,0.1386,0.1365,43.2566,43.2566
21.856,0.1405,0.1391,0.1369,43.288,43.288
21.872,0.1397,0.1392,0.1371,43.3194,43.3194
21.888,0.15,0.1419,0.1396,43.3508,43.3508
21.904,0.1379,0.1409,0.1387,43.3822,43.3822
21.92,0.1376,0.1401,0.138,43.4136,43.4136
21.936,0.1385,0.1397,0.1375,43.4513,43.4513
21.952,0.1398,0.1397,0.1375,43.4827,43.4827
21.968,0.1428,0.1405,0.1383,43.5141,43.5141
21.984,0.1352,0.1392,0.1371,43.5455,43.5455
22.0,0.1372,0.1387,0.1366,43.5769,43.5769
22.016,0.1374,0.1384,0.1363,43.6083,43.6083
22.032,0.1378,0.1382,0.1362,43.6397,43.6397
22.048,0.1373,0.138,0.1359,43.6711,43.6711
22.064,0.1371,0.1378,0.1357,43.7025,43.7025
22.08,0.1391,0.1381,0.136,43.7339,43.7339
22.096,0.1375,0.138,0.1359,43.7653,43.7653
22.112,0.1395,0.1383,0.1361,43.803,43.803
22.128,0.1369,0.138,0.1358,43.8344,43.8344
22.144,0.1383,0.138,0.1359,43.8658,43.8658
22.16,0.1378,0.138,0.1359,43.8972,43.8972
22.176,0.1372,0.1378,0.1357,43.9286,43.9286
22.192,0.1364,0.1374,0.1353,43.96,43.96
22.208,0.1391,0.1378,0.1357,43.9914,43.9914
22.224,0.141,0.1386,0.1365,44.0228,44.0228
22.24,0.1369,0.1382,0.1361,44.0542,44.0542
22.256,0.1379,0.1381,0.136,44.0856,44.0856
22.272,0.1361,0.1376,0.1354,44.1233,44.1233
22.288,0.1378,0.1377,0.1355,44.1547,44.1547
22.304,0.1376,0.1376,0.1355,44.1861,44.1861
22.32,0.1421,0.1388,0.1365,44.2175,44.2175
22.336,0.1374,0.1384,0.1363,44.2489,44.2489
22.352,0.1402,0.1389,0.1367,44.2803,44.2803
22.368,0.1338,0.1376,0.1355,44.3117,44.3117
22.384,0.1342,0.1367,0.1347,44.3431,44.3431
22.4,0.1346,0.1362,0.1342,44.3745,44.3745
22.416,0.1286,0.1343,0.1324,44.4059,44.4059
22.432,0.1226,0.1314,0.1296,44.4373,44.4373
22.448,0.1218,0.129,0.1272,44.475,44.475
22.464,0.1205,0.1269,0.1252,44.5001,44.5001
22.48,0.1172,0.1245,0.1229,44.5315,44.5315
22.496,0.1355,0.1272,0.1253,44.5629,44.5629
22.512,0.1311,0.1282,0.1263,44.588,44.588
22.528,0.1278,0.1281,0.1261,44.6194,44.6194
22.544,0.1255,0.1275,0.1256,44.6445,44.6445
22.56,0.1222,0.1261,0.1244,44.6696,44.6696
22.576,0.121,0.1248,0.1233,44.6885,44.6885
22.592,0.1192,0.1234,0.122,44.7136,44.7136
22.608,0.1226,0.1232,0.1217,44.7387,44.7387
22.624,0.1198,0.1224,0.121,44.7576,44.7576
22.64,0.1152,0.1206,0.1193,44.7764,44.7764
22.656,0.1165,0.1196,0.1184,44.7952,44.7952
22.672,0.1152,0.1185,0.1173,44.8141,44.8141
22.688,0.1112,0.1166,0.1157,44.8266,44.8266
22.704,0.1121,0.1155,0.1146,44.8455,44.8455
22.72,0.1065,0.1132,0.1124,44.858,44.8643
22.736,0.102,0.1104,0.1098,44.8706,44.8769
22.752,0.1041,0.1089,0.1082,44.8832,44.8957
22.768,0.1013,0.107,0.1063,44.8957,44.9146
22.784,0.1033,0.1061,0.1054,44.9083,44.9334
22.8,0.1003,0.1046,0.1039,44.9146,44.9585
22.816,0.0992,0.1033,0.1026,44.9271,44.9774
22.832,0.0982,0.102,0.1014,44.9334,44.9962
22.848,0.0947,0.1002,0.0996,44.9397,45.015
22.864,0.0943,0.0987,0.0982,44.946,45.0339
22.88,0.0928,0.0972,0.0968,44.946,45.0527
22.896,0.0912,0.0957,0.0953,44.9522,45.0716
22.912,0.0903,0.0944,0.0939,44.9522,45.0904
22.928,0.0965,0.0949,0.0943,44.9585,45.1092
22.944,0.0959,0.0951,0.0945,44.9585,45.1281
22.96,0.0956,0.0953,0.0947,44.9585,45.1469
22.976,0.0938,0.0949,0.0943,44.9522,45.1658
22.992,0.0923,0.0942,0.0937,44.9522,45.1846
23.008,0.0843,0.0918,0.0914,44.946,45.2034
23.024,0.0853,0.0902,0.0899,44.9397,45.2223
23.04,0.0801,0.0876,0.0875,44.9334,45.2411
23.056,0.0802,0.0858,0.0857,44.9271,45.26
23.072,0.0963,0.0884,0.0881,44.9208,45.2788
23.088,0.0954,0.0901,0.0896,44.9146,45.3039
23.104,0.0939,0.0911,0.0906,44.902,45.3228
23.12,0.0983,0.0929,0.0924,44.8894,45.3416
23.136,0.0969,0.0939,0.0934,44.8769,45.3604
23.152,0.0978,0.0949,0.0943,44.8643,45.3793
23.168,0.0974,0.0955,0.095,44.8518,45.3981
23.184,0.0935,0.095,0.0946,44.8392,45.417
23.2,0.0932,0.0946,0.0943,44.8204,45.4358
23.216,0.0928,0.0941,0.0939,44.8015,45.4546
23.232,0.0916,0.0935,0.0934,44.7827,45.4735
23.248,0.094,0.0936,0.0935,44.7638,45.4923
23.264,0.0961,0.0942,0.0941,44.745,45.5112
23.28,0.0998,0.0956,0.0955,44.7262,45.53
23.296,0.0967,0.0959,0.0957,44.7073,45.5488
23.312,0.0958,0.0959,0.0957,44.6885,45.5677
23.328,0.0884,0.094,0.094,44.6696,45.5865
23.344,0.0863,0.0921,0.0922,44.6508,45.6054
23.36,0.0912,0.0918,0.0919,44.632,45.6305
23.376,0.0866,0.0905,0.0907,44.6131,45.6493
23.392,0.0859,0.0894,0.0896,44.5943,45.6682
23.408,0.0845,0.0881,0.0884,44.5754,45.687
23.424,0.0809,0.0863,0.0866,44.5566,45.7058
23.44,0.0814,0.0851,0.0854,44.5378,45.7247
23.456,0.0816,0.0842,0.0845,44.5189,45.7435
23.472,0.0842,0.0842,0.0844,44.5001,45.7624
