tiempo_s,x_est,y_est,theta_deg,wp_restantes,dist_wp,estado,crudo_m,kalman_m,enc_izq_rad,enc_der_rad,long_ejecutada_m,n_replanificaciones
306.896,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1403,0.1394,417.2746,449.0388,8.536,34
306.912,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1398,0.1395,417.2746,449.0388,8.536,34
306.928,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1375,0.1391,417.2746,449.0388,8.536,34
306.944,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.139,417.2746,449.0388,8.536,34
306.96,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1358,0.1382,417.2746,449.0388,8.536,34
306.976,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1381,417.2746,449.0388,8.536,34
306.992,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1386,417.2746,449.0388,8.536,34
307.008,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1395,0.1388,417.2746,449.0388,8.536,34
307.024,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1337,0.1376,417.2746,449.0388,8.536,34
307.04,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1395,0.1381,417.2746,449.0388,8.536,34
307.056,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1381,417.2746,449.0388,8.536,34
307.072,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1379,417.2746,449.0388,8.536,34
307.088,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1409,0.1386,417.2746,449.0388,8.536,34
307.104,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1427,0.1396,417.2746,449.0388,8.536,34
307.12,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1392,417.2746,449.0388,8.536,34
307.136,0.9432,1.0163,-15.0,0,0.0591,DONE,0.141,0.1396,417.2746,449.0388,8.536,34
307.152,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1357,0.1387,417.2746,449.0388,8.536,34
307.168,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1389,0.1388,417.2746,449.0388,8.536,34
307.184,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1387,417.2746,449.0388,8.536,34
307.2,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1391,0.1388,417.2746,449.0388,8.536,34
307.216,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1403,0.1392,417.2746,449.0388,8.536,34
307.232,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1348,0.1382,417.2746,449.0388,8.536,34
307.248,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1416,0.1389,417.2746,449.0388,8.536,34
307.264,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1385,417.2746,449.0388,8.536,34
307.28,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1423,0.1394,417.2746,449.0388,8.536,34
307.296,0.9432,1.0163,-15.0,0,0.0591,DONE,0.141,0.1398,417.2746,449.0388,8.536,34
307.312,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1357,0.1388,417.2746,449.0388,8.536,34
307.328,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1388,417.2746,449.0388,8.536,34
307.344,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1416,0.1395,417.2746,449.0388,8.536,34
307.36,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1396,417.2746,449.0388,8.536,34
307.376,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1392,417.2746,449.0388,8.536,34
307.392,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1366,0.1386,417.2746,449.0388,8.536,34
307.408,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1385,417.2746,449.0388,8.536,34
307.424,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1418,0.1393,417.2746,449.0388,8.536,34
307.44,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.139,417.2746,449.0388,8.536,34
307.456,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1393,0.1391,417.2746,449.0388,8.536,34
307.472,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1396,0.1392,417.2746,449.0388,8.536,34
307.488,0.9432,1.0163,-15.0,0,0.0591,DONE,0.141,0.1396,417.2746,449.0388,8.536,34
307.504,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1394,417.2746,449.0388,8.536,34
307.52,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1378,0.139,417.2746,449.0388,8.536,34
307.536,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1413,0.1396,417.2746,449.0388,8.536,34
307.552,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1392,417.2746,449.0388,8.536,34
307.568,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1367,0.1386,417.2746,449.0388,8.536,34
307.584,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1403,0.139,417.2746,449.0388,8.536,34
307.6,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1364,0.1384,417.2746,449.0388,8.536,34
307.616,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1399,0.1388,417.2746,449.0388,8.536,34
307.632,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1388,417.2746,449.0388,8.536,34
307.648,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1387,417.2746,449.0388,8.536,34
307.664,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1403,0.139,417.2746,449.0388,8.536,34
307.68,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1398,0.1392,417.2746,449.0388,8.536,34
307.696,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1406,0.1396,417.2746,449.0388,8.536,34
307.712,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1392,417.2746,449.0388,8.536,34
307.728,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1389,417.2746,449.0388,8.536,34
307.744,0.9432,1.0163,-15.0,0,0.0591,DONE,0.135,0.138,417.2746,449.0388,8.536,34
307.76,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1421,0.139,417.2746,449.0388,8.536,34
307.776,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1412,0.1395,417.2746,449.0388,8.536,34
307.792,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.139,417.2746,449.0388,8.536,34
307.808,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1392,0.139,417.2746,449.0388,8.536,34
307.824,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1388,417.2746,449.0388,8.536,34
307.84,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.1388,417.2746,449.0388,8.536,34
307.856,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1415,0.1394,417.2746,449.0388,8.536,34
307.872,0.9432,1.0163,-15.0,0,0.0591,DONE,0.137,0.1389,417.2746,449.0388,8.536,34
307.888,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1327,0.1374,417.2746,449.0388,8.536,34
307.904,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.1374,417.2746,449.0388,8.536,34
307.92,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1401,0.138,417.2746,449.0388,8.536,34
307.936,0.9432,1.0163,-15.0,0,0.0591,DONE,0.141,0.1387,417.2746,449.0388,8.536,34
307.952,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.1388,417.2746,449.0388,8.536,34
307.968,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1387,417.2746,449.0388,8.536,34
307.984,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1387,417.2746,449.0388,8.536,34
308.0,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1386,417.2746,449.0388,8.536,34
308.016,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1397,0.1389,417.2746,449.0388,8.536,34
308.032,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.1384,417.2746,449.0388,8.536,34
308.048,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1384,417.2746,449.0388,8.536,34
308.064,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1351,0.1376,417.2746,449.0388,8.536,34
308.08,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1393,0.138,417.2746,449.0388,8.536,34
308.096,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1414,0.1388,417.2746,449.0388,8.536,34
308.112,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.1387,417.2746,449.0388,8.536,34
308.128,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1395,0.1389,417.2746,449.0388,8.536,34
308.144,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1392,0.139,417.2746,449.0388,8.536,34
308.16,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1371,0.1385,417.2746,449.0388,8.536,34
308.176,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1391,0.1387,417.2746,449.0388,8.536,34
308.192,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1385,417.2746,449.0388,8.536,34
308.208,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1384,417.2746,449.0388,8.536,34
308.224,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1383,417.2746,449.0388,8.536,34
308.24,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1383,417.2746,449.0388,8.536,34
308.256,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1412,0.139,417.2746,449.0388,8.536,34
308.272,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1358,0.1382,417.2746,449.0388,8.536,34
308.288,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.1383,417.2746,449.0388,8.536,34
308.304,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1413,0.139,417.2746,449.0388,8.536,34
308.32,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1358,0.1382,417.2746,449.0388,8.536,34
308.336,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1382,417.2746,449.0388,8.536,34
308.352,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1382,417.2746,449.0388,8.536,34
308.368,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.1379,417.2746,449.0388,8.536,34
308.384,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1341,0.137,417.2746,449.0388,8.536,34
308.4,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1363,0.1368,417.2746,449.0388,8.536,34
308.416,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1372,417.2746,449.0388,8.536,34
308.432,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1334,0.1363,417.2746,449.0388,8.536,34
308.448,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1356,0.1361,417.2746,449.0388,8.536,34
308.464,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1367,417.2746,449.0388,8.536,34
308.48,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1371,417.2746,449.0388,8.536,34
308.496,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1374,417.2746,449.0388,8.536,34
308.512,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1377,417.2746,449.0388,8.536,34
308.528,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1406,0.1384,417.2746,449.0388,8.536,34
308.544,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1349,0.1376,417.2746,449.0388,8.536,34
308.56,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1424,0.1387,417.2746,449.0388,8.536,34
308.576,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1386,417.2746,449.0388,8.536,34
308.592,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1364,0.138,417.2746,449.0388,8.536,34
308.608,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1381,417.2746,449.0388,8.536,34
308.624,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1365,0.1377,417.2746,449.0388,8.536,34
308.64,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1404,0.1383,417.2746,449.0388,8.536,34
308.656,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1393,0.1386,417.2746,449.0388,8.536,34
308.672,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1408,0.1391,417.2746,449.0388,8.536,34
308.688,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1333,0.1377,417.2746,449.0388,8.536,34
308.704,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1404,0.1384,417.2746,449.0388,8.536,34
308.72,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.1381,417.2746,449.0388,8.536,34
308.736,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1436,0.1394,417.2746,449.0388,8.536,34
308.752,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1395,0.1394,417.2746,449.0388,8.536,34
308.768,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.1389,417.2746,449.0388,8.536,34
308.784,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1387,417.2746,449.0388,8.536,34
308.8,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1389,0.1387,417.2746,449.0388,8.536,34
308.816,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1355,0.138,417.2746,449.0388,8.536,34
308.832,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1377,417.2746,449.0388,8.536,34
308.848,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1393,0.1381,417.2746,449.0388,8.536,34
308.864,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1381,417.2746,449.0388,8.536,34
308.88,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1391,0.1384,417.2746,449.0388,8.536,34
308.896,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1417,0.1391,417.2746,449.0388,8.536,34
308.912,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1393,417.2746,449.0388,8.536,34
308.928,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.1393,417.2746,449.0388,8.536,34
308.944,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1351,0.1383,417.2746,449.0388,8.536,34
308.96,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1366,0.1379,417.2746,449.0388,8.536,34
308.976,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1379,417.2746,449.0388,8.536,34
308.992,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1391,0.1382,417.2746,449.0388,8.536,34
309.008,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1354,0.1376,417.2746,449.0388,8.536,34
309.024,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1382,417.2746,449.0388,8.536,34
309.04,0.9432,1.0163,-15.0,0,0.0591,DONE,0.137,0.1379,417.2746,449.0388,8.536,34
309.056,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1361,0.1375,417.2746,449.0388,8.536,34
309.072,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1375,417.2746,449.0388,8.536,34
309.088,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1391,0.1379,417.2746,449.0388,8.536,34
309.104,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1337,0.1369,417.2746,449.0388,8.536,34
309.12,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1374,417.2746,449.0388,8.536,34
309.136,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1359,0.137,417.2746,449.0388,8.536,34
309.152,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1371,417.2746,449.0388,8.536,34
309.168,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1425,0.1384,417.2746,449.0388,8.536,34
309.184,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1412,0.139,417.2746,449.0388,8.536,34
309.2,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1358,0.1383,417.2746,449.0388,8.536,34
309.216,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1358,0.1377,417.2746,449.0388,8.536,34
309.232,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.1379,417.2746,449.0388,8.536,34
309.248,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1361,0.1375,417.2746,449.0388,8.536,34
309.264,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1378,417.2746,449.0388,8.536,34
309.28,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1359,0.1374,417.2746,449.0388,8.536,34
309.296,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1371,0.1373,417.2746,449.0388,8.536,34
309.312,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1404,0.138,417.2746,449.0388,8.536,34
309.328,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1375,0.1379,417.2746,449.0388,8.536,34
309.344,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1422,0.1389,417.2746,449.0388,8.536,34
309.36,0.9432,1.0163,-15.0,0,0.0591,DONE,0.137,0.1385,417.2746,449.0388,8.536,34
309.376,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1366,0.138,417.2746,449.0388,8.536,34
309.392,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1382,417.2746,449.0388,8.536,34
309.408,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1379,417.2746,449.0388,8.536,34
309.424,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1363,0.1375,417.2746,449.0388,8.536,34
309.44,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1375,417.2746,449.0388,8.536,34
309.456,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1364,0.1372,417.2746,449.0388,8.536,34
309.472,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1407,0.1381,417.2746,449.0388,8.536,34
309.488,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1382,417.2746,449.0388,8.536,34
309.504,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1366,0.1378,417.2746,449.0388,8.536,34
309.52,0.9432,1.0163,-15.0,0,0.0591,DONE,0.137,0.1376,417.2746,449.0388,8.536,34
309.536,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1353,0.1371,417.2746,449.0388,8.536,34
309.552,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1367,0.137,417.2746,449.0388,8.536,34
309.568,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1371,417.2746,449.0388,8.536,34
309.584,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1374,417.2746,449.0388,8.536,34
309.6,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.138,417.2746,449.0388,8.536,34
309.616,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1409,0.1387,417.2746,449.0388,8.536,34
309.632,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1416,0.1394,417.2746,449.0388,8.536,34
309.648,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.139,417.2746,449.0388,8.536,34
309.664,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1393,417.2746,449.0388,8.536,34
309.68,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1395,0.1393,417.2746,449.0388,8.536,34
309.696,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1375,0.1389,417.2746,449.0388,8.536,34
309.712,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1391,0.1389,417.2746,449.0388,8.536,34
309.728,0.9432,1.0163,-15.0,0,0.0591,DONE,0.137,0.1385,417.2746,449.0388,8.536,34
309.744,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1335,0.1373,417.2746,449.0388,8.536,34
309.76,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1373,417.2746,449.0388,8.536,34
309.776,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.1372,417.2746,449.0388,8.536,34
309.792,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1411,0.1381,417.2746,449.0388,8.536,34
309.808,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1378,0.1381,417.2746,449.0388,8.536,34
309.824,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1395,0.1384,417.2746,449.0388,8.536,34
309.84,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1383,417.2746,449.0388,8.536,34
309.856,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1355,0.1376,417.2746,449.0388,8.536,34
309.872,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1376,417.2746,449.0388,8.536,34
309.888,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1374,417.2746,449.0388,8.536,34
309.904,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1376,417.2746,449.0388,8.536,34
309.92,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1367,0.1374,417.2746,449.0388,8.536,34
309.936,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1409,0.1382,417.2746,449.0388,8.536,34
309.952,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1381,417.2746,449.0388,8.536,34
309.968,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.1379,417.2746,449.0388,8.536,34
309.984,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1348,0.1372,417.2746,449.0388,8.536,34
310.0,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1392,0.1376,417.2746,449.0388,8.536,34
310.016,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1375,417.2746,449.0388,8.536,34
310.032,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1357,0.1371,417.2746,449.0388,8.536,34
310.048,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1415,0.1381,417.2746,449.0388,8.536,34
310.064,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.1383,417.2746,449.0388,8.536,34
310.08,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1364,0.1379,417.2746,449.0388,8.536,34
310.096,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.1381,417.2746,449.0388,8.536,34
310.112,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1383,417.2746,449.0388,8.536,34
310.128,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1398,0.1386,417.2746,449.0388,8.536,34
310.144,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1348,0.1377,417.2746,449.0388,8.536,34
310.16,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1346,0.137,417.2746,449.0388,8.536,34
310.176,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1372,417.2746,449.0388,8.536,34
310.192,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1326,0.1361,417.2746,449.0388,8.536,34
310.208,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1372,0.1364,417.2746,449.0388,8.536,34
310.224,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1408,0.1374,417.2746,449.0388,8.536,34
310.24,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1409,0.1382,417.2746,449.0388,8.536,34
310.256,0.9432,1.0163,-15.0,0,0.0591,DONE,0.142,0.1391,417.2746,449.0388,8.536,34
310.272,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.139,417.2746,449.0388,8.536,34
310.288,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1387,417.2746,449.0388,8.536,34
310.304,0.9432,1.0163,-15.0,0,0.0591,DONE,0.15,0.1414,417.2746,449.0388,8.536,34
310.32,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1361,0.1401,417.2746,449.0388,8.536,34
310.336,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1397,417.2746,449.0388,8.536,34
310.352,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1424,0.1404,417.2746,449.0388,8.536,34
310.368,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1397,417.2746,449.0388,8.536,34
310.384,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1362,0.1389,417.2746,449.0388,8.536,34
310.4,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1386,417.2746,449.0388,8.536,34
310.416,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1407,0.1391,417.2746,449.0388,8.536,34
310.432,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1388,417.2746,449.0388,8.536,34
310.448,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1364,0.1382,417.2746,449.0388,8.536,34
310.464,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1389,0.1384,417.2746,449.0388,8.536,34
310.48,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1384,417.2746,449.0388,8.536,34
310.496,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1364,0.1379,417.2746,449.0388,8.536,34
310.512,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.1377,417.2746,449.0388,8.536,34
310.528,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1377,417.2746,449.0388,8.536,34
310.544,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1395,0.1381,417.2746,449.0388,8.536,34
310.56,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1329,0.1369,417.2746,449.0388,8.536,34
310.576,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1372,417.2746,449.0388,8.536,34
310.592,0.9432,1.0163,-15.0,0,0.0591,DONE,0.136,0.1369,417.2746,449.0388,8.536,34
310.608,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1408,0.1378,417.2746,449.0388,8.536,34
310.624,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1311,0.1362,417.2746,449.0388,8.536,34
310.64,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.1364,417.2746,449.0388,8.536,34
310.656,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1405,0.1373,417.2746,449.0388,8.536,34
310.672,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1367,0.1372,417.2746,449.0388,8.536,34
310.688,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1375,417.2746,449.0388,8.536,34
310.704,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1381,417.2746,449.0388,8.536,34
310.72,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1361,0.1376,417.2746,449.0388,8.536,34
310.736,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1377,417.2746,449.0388,8.536,34
310.752,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.1375,417.2746,449.0388,8.536,34
310.768,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1376,417.2746,449.0388,8.536,34
310.784,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1427,0.1388,417.2746,449.0388,8.536,34
310.8,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1326,0.1374,417.2746,449.0388,8.536,34
310.816,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.1374,417.2746,449.0388,8.536,34
310.832,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1406,0.1381,417.2746,449.0388,8.536,34
310.848,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1365,0.1377,417.2746,449.0388,8.536,34
310.864,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1379,417.2746,449.0388,8.536,34
